link,film,page,title,score,rating,votes,release_date,created_at,updated_at
155,702,468569,Ο Σκοτεινός Ιππότης,34.9173,8.529,35586,,2008-07-16 13:55:36,2026-04-30 18:37:59
290,11777,101410,Μπάρτον Φινκ,3.9592,7.465,1869,,1991-08-01 00:04:55,2026-04-30 18:24:41
293,2867,105265,Το Ποτάμι Κυλά Ανάμεσά μας,5.2136,7.025,1182,,1992-10-09 10:02:35,2026-04-30 18:27:21
294,7514,89015,Καρδιές της Ερήμου,2.0747,7.076,172,,1985-10-01 18:23:28,2026-04-30 11:33:24
322,5423,327056,Σκοτεινό Ποτάμι,7.5206,7.743,7403,,2003-10-08 04:06:14,2026-04-30 18:29:32
345,289,120663,Μάτια Ερμητικά Κλειστά,13.5947,7.486,6978,,1999-07-16 21:02:56,2026-04-30 17:35:46
392,7516,241303,Σοκολάτα,4.8306,6.974,3492,,2000-12-22 16:28:27,2026-04-30 11:34:46
433,2413,58331,Μαίρη Πόππινς,8.8311,7.543,4984,,1964-12-17 14:24:01,2026-04-30 11:37:41
453,8964,268978,Ένας Υπέροχος Άνθρωπος,9.4133,7.854,11021,,2001-12-14 18:06:08,2026-04-30 11:42:01
464,13186,382330,Σαν Παράδεισος,1.1492,7.118,187,,2004-09-03 00:13:16,2026-04-30 17:51:30
468,14391,102494,My Own Private Idaho,3.3601,7.058,1228,,1991-02-01 18:18:29,2026-04-30 18:33:08
503,12670,409182,Poseidon,6.3135,5.872,2286,,2006-05-03 14:10:41,2026-04-30 17:41:03
504,8966,340855,Monster,4.6854,7.208,2529,,2003-12-24 09:23:02,2026-04-30 17:43:16
524,2687,112641,Καζίνο,9.1544,7.995,6492,,1995-11-22 08:01:41,2026-04-30 17:46:13
525,7675,80455,Οι Ατσίδες με τα Μπλε,6.7922,7.717,4546,,1980-06-16 05:41:21,2026-04-30 11:20:21
527,13188,110729,Ηταν Κάποτε Πολεμιστές,2.092,7.378,484,,1994-09-02 10:04:22,2026-04-30 17:50:36
552,19,237539.0,Pane e tulipani,2.6148,7.100,,2000-03-03,2025-12-14 15:13:45,2026-04-21 18:17:58
577,7467,114681,Έτοιμη για όλα,3.0501,6.596,874,,1995-09-22 09:24:56,2026-04-30 10:30:53
595,5923,56592,Σκιές και Σιωπή,5.2163,8.0,2843,,1962-12-20 18:18:07,2026-04-30 18:10:38
620,3847,87332,Ghostbusters,10.923,7.5,9695,,1984-06-08 13:22:28,2026-04-30 11:27:54
621,2797,77631,Γκρηζ,10.4993,7.371,7641,,1978-06-16 07:00:56,2026-04-30 10:35:11
629,1713,114814,Συνήθεις Ύποπτοι,14.5975,8.17,11336,,1995-07-19 15:44:34,2026-04-30 18:19:59
644,1341,212720,Α.Ι. Τεχνητή Νοημοσύνη,8.4847,7.054,6621,,2001-06-29 06:12:10,2026-04-30 17:55:10
647,6379,385700,Final Fantasy VII: Advent Children,3.438,7.159,1229,,2005-07-14 22:34:11,2026-04-30 17:59:24
650,7666,101507,Τα Παιδιά της Γειτονιάς,6.4557,7.62,2227,,1991-07-12 19:10:12,2026-04-30 18:01:18
688,2311,112579,Οι Γέφυρες του Μάντισον,6.8798,7.704,2357,,1995-06-02 10:37:20,2026-04-30 11:11:47
696,8919,79522,Manhattan,3.2424,7.721,2603,,1979-04-25 02:20:24,2026-04-30 11:13:25
745,14212,167404,Η Έκτη Αίσθηση,13.0338,7.951,12786,,1999-08-06 20:47:56,2026-04-30 18:22:56
750,4611,55205,Murder She Said,2.2614,7.335,237,,1961-09-26 00:43:56,2026-04-30 10:38:56
751,4612,57334,Murder at the Gallop,2.0295,7.111,185,,1963-05-09 11:29:22,2026-04-30 10:41:13
757,4613,58383,Murder Most Foul,2.1942,7.085,170,,1964-03-01 08:11:01,2026-04-30 10:43:03
766,5223,106308,Ο Στρατός του Σκότους,5.9601,7.3,3492,,1992-10-31 04:08:39,2026-04-30 10:44:35
770,3990,31381,Όσα Παίρνει ο Άνεμος,8.5826,7.9,4361,,1939-12-15 18:16:39,2026-04-30 10:47:45
856,8730,96438,Ποιος Παγίδεψε τον Ρότζερ Ράμπιτ,7.8026,7.536,6141,,1988-06-22 02:41:57,2026-04-30 12:06:06
859,4883,94947,Επικίνδυνες Σχέσεις,4.4028,7.2,1259,,1988-12-21 20:01:48,2026-04-30 12:17:16
